First Name,Last Name,Email Address,Company,Position,Connected On
María,García,maria.garcia@example.com,Google DeepMind,Research Scientist,15 Jan 2024
Carlos,López,carlos.lopez@example.com,Meta AI,Senior ML Engineer,22 Feb 2024
Elena,Martínez,elena.martinez@example.com,Telefónica,Data Science Lead,03 Mar 2024
James,Wilson,james.wilson@example.com,Amazon Web Services,Principal Engineer,18 Jan 2024
Laura,Fernández,laura.fernandez@example.com,Stripe,Backend Engineer,27 Mar 2024
Pedro,Sánchez,pedro.sanchez@example.com,Glovo,VP of Engineering,11 Apr 2024
Ana,Ruiz,ana.ruiz@example.com,Typeform,ML Platform Lead,05 Feb 2024
David,Chen,david.chen@example.com,OpenAI,Research Engineer,19 May 2024
Sofia,Moreno,sofia.moreno@example.com,Cabify,Head of Data,28 Jan 2024
Marco,Rossi,marco.rossi@example.com,Spotify,Senior Data Engineer,14 Jun 2024
Isabel,Torres,isabel.torres@example.com,BBVA AI Factory,AI Researcher,07 Feb 2024
Tomás,Herrera,tomas.herrera@example.com,Inditex,ML Engineer,22 Mar 2024
Claudia,Vega,claudia.vega@example.com,Jobandtalent,CTO,01 Apr 2024
Andrés,Molina,andres.molina@example.com,Datadog,SRE Lead,16 May 2024
Paula,Jiménez,paula.jimenez@example.com,Microsoft Research,Applied Scientist,09 Jun 2024
Roberto,Navarro,roberto.navarro@example.com,Wallapop,Data Platform Lead,23 Jan 2024
Lucía,Domínguez,lucia.dominguez@example.com,N26,Senior Backend Engineer,14 Feb 2024
Fernando,Ortiz,fernando.ortiz@example.com,Revolut,ML Engineer,30 Mar 2024
Carmen,Reyes,carmen.reyes@example.com,Adevinta,Principal Data Scientist,18 Apr 2024
Miguel,Ramírez,miguel.ramirez@example.com,Nvidia,Deep Learning Engineer,25 May 2024
Valentina,Castro,valentina.castro@example.com,Hugging Face,NLP Engineer,02 Jun 2024
Diego,Flores,diego.flores@example.com,Carto,Geospatial ML Lead,11 Jan 2024
Natalia,Mendoza,natalia.mendoza@example.com,Sngular,AI Consultant,08 Mar 2024
Sergio,Peña,sergio.pena@example.com,Mapfre Digital,Data Architect,20 Apr 2024
Adriana,Guzmán,adriana.guzman@example.com,Zara Tech,MLOps Engineer,15 May 2024
