From,To,Date,Subject,Content
María García,Alex Rivera,2024-01-20 10:30:00,Re: DeepMind paper,"Hey Alex, have you seen the new Gemini paper? Would love to discuss the architecture choices they made."
Alex Rivera,María García,2024-01-20 14:15:00,Re: DeepMind paper,"Yes! The MoE approach is fascinating. Let's grab coffee next week and chat about it."
Carlos López,Alex Rivera,2024-02-05 09:00:00,Meta AI opening,"Hi Alex, we have an exciting opportunity at Meta AI for a Staff ML Engineer role. Your experience with production NLP systems would be a great fit. Interested in chatting?"
Elena Martínez,Alex Rivera,2024-03-10 11:20:00,Data Science Meetup,"Hi Alex, would you be interested in giving a talk at the Madrid Data Science meetup about LLMs in production?"
Alex Rivera,Elena Martínez,2024-03-10 16:45:00,Re: Data Science Meetup,"Absolutely! I'd love to. Let me know the dates and I'll prepare something."
Sarah Johnson,Alex Rivera,2024-03-15 08:30:00,AI Lead opportunity — Series B startup,"Hi Alex, I'm a recruiter at TalentBridge. I'm reaching out because we have an AI Lead position at a well-funded Series B startup in Barcelona. They need someone with strong PyTorch and NLP experience. The role offers competitive salary + equity. Would you be open to a quick call?"
Alex Rivera,James Wilson,2024-01-25 13:00:00,AWS SageMaker question,"James, quick question — have you used SageMaker Pipelines for batch inference? We're evaluating it for our CV pipeline."
James Wilson,Alex Rivera,2024-01-26 10:00:00,Re: AWS SageMaker question,"Hey! Yes, we use it heavily. Happy to share our setup. The key gotcha is the IAM role configuration for cross-account access."
Laura Fernández,Alex Rivera,2024-04-02 09:15:00,Coffee catch-up?,"Hey Alex! It's been ages. Want to catch up over coffee? I'm in Madrid next week for a Stripe offsite."
Pedro Sánchez,Alex Rivera,2024-04-15 14:00:00,Glovo ML team growth,"Alex, we're scaling the ML team at Glovo significantly this year. Looking for a Head of ML to drive our recommendation and logistics optimization systems. Python, PyTorch, and MLOps experience is key. Would this interest you?"
Ana Ruiz,Alex Rivera,2024-02-10 11:30:00,ML Platform architecture,"Hi Alex, I saw your talk on ML platforms. We're redesigning ours at Typeform — any chance you'd be open to an advisory session?"
Alex Rivera,Ana Ruiz,2024-02-10 17:00:00,Re: ML Platform architecture,"Of course Ana! I'd be happy to help. Let me know your availability."
Rebecca Chen,Alex Rivera,2024-04-20 07:45:00,Senior ML Engineer — Remote (EU),"Hello Alex, I found your profile on LinkedIn and I think you'd be a great fit for a Senior ML Engineer role at our AI startup. We're fully remote across EU, working on cutting-edge NLP with Transformers and LLMs. Competitive package with stock options. Would you be open to learning more?"
David Chen,Alex Rivera,2024-05-22 16:30:00,OpenAI research collaboration,"Alex, we're looking for external collaborators on a multilingual alignment project. Your NLP background would be valuable. Interested?"
Alex Rivera,David Chen,2024-05-22 19:00:00,Re: OpenAI research collaboration,"David, this sounds incredible. Count me in. Let's set up a call to discuss scope."
Sofia Moreno,Alex Rivera,2024-01-30 12:00:00,Re: Cabify data stack,"Our migration to dbt + BigQuery has been a game changer. Happy to share the lessons learned if useful for NovaMind."
Thomas Miller,Alex Rivera,2024-05-01 10:00:00,Python Developer — Fintech Barcelona,"Hi Alex, I'm recruiting for a senior Python Developer position at a leading fintech in Barcelona. They're building ML-powered fraud detection systems. Your background in Python and ML would be perfect. Shall I share more details?"
Marco Rossi,Alex Rivera,2024-06-18 09:30:00,Spotify ML meetup,"Hey! We're hosting an internal ML meetup at Spotify Barcelona office. Want to join as an external speaker?"
Alex Rivera,Marco Rossi,2024-06-18 14:00:00,Re: Spotify ML meetup,"Love the idea Marco! Send me the details and I'll block the date."
Linda Park,Alex Rivera,2024-05-15 08:00:00,ML Engineer opportunity — Healthcare AI,"Dear Alex, I represent a fast-growing healthcare AI company expanding in Europe. We're looking for an ML Engineer with experience in computer vision and production deployments. The role involves building diagnostic imaging models. Would you be interested in exploring this opportunity?"
Isabel Torres,Alex Rivera,2024-02-12 10:45:00,BBVA AI Factory collaboration,"Alex, we're exploring partnerships with startups for our AI innovation lab. Would NovaMind be interested?"
Alex Rivera,Isabel Torres,2024-02-12 15:30:00,Re: BBVA AI Factory collaboration,"Definitely interested Isabel. Let me discuss with our CEO and get back to you."
Michael Brown,Alex Rivera,2024-06-01 11:00:00,Staff ML Engineer — Big Tech (Madrid),"Hi Alex, I'm an executive recruiter specializing in AI roles. I have a Staff ML Engineer position at a major tech company opening a Madrid hub. They need leadership experience and deep expertise in LLMs and MLOps. Comp is very competitive. Can we schedule a call this week?"
Carmen Reyes,Alex Rivera,2024-04-22 13:15:00,Joint paper on recommendation systems,"Alex, would you be interested in co-authoring a paper on production recommendation systems? I have a dataset from Adevinta that could be interesting."
Alex Rivera,Carmen Reyes,2024-04-22 18:00:00,Re: Joint paper on recommendation systems,"Carmen, great idea! Let's outline the approach. I can contribute the evaluation framework."
